College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
HHS,Kinesiology,KINS,KINS 149,ProActVI-HealthRelatedFitness,Upper,3,41,2.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.46%,58.54%,48.78%,4.88%,12.20%,41.46%,0.00%,0.00%,4.88%,26.83%,53.66%,46.34%,34.15%
HHS,Kinesiology,KINS,KINS 152S,Energy Production & Perform,Upper,3,118,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.63%,42.37%,42.37%,6.78%,19.49%,26.27%,0.00%,0.00%,5.93%,35.59%,66.95%,33.05%,21.19%
HHS,Kinesiology,KINS,KINS 157,Therapeutic Exercise,Upper,3,8,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50%,62.50%,50.00%,0.00%,25.00%,62.50%,0.00%,0.00%,0.00%,12.50%,37.50%,62.50%,37.50%
HHS,Kinesiology,KINS,KINS 194B,Assign Internshp Exer Sci,Upper,2,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
HHS,Kinesiology,KINS,KINS 195A,Direct Fld Exper In Kins,Upper,1.6,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,66.67%,0.00%
HHS,Kinesiology,KINS,KINS 195B,Direct Internshp Exer Sci,Upper,1.5,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
HHS,Nursing,NURS,NURS 111,Intro Professionl Nursing,Upper,3,67,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.09%,17.91%,47.76%,2.99%,31.34%,17.91%,0.00%,0.00%,2.99%,40.30%,79.10%,20.90%,47.76%
HHS,Nursing,NURS,NURS 129,Mental Health Nursing,Upper,5,57,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.70%,19.30%,57.89%,1.75%,31.58%,15.79%,0.00%,0.00%,1.75%,42.11%,82.46%,17.54%,35.09%
HHS,Nursing,NURS,NURS 139,Lab Childrearing,Upper,1,47,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.60%,23.40%,59.57%,0.00%,27.66%,21.28%,0.00%,4.26%,4.26%,34.04%,74.47%,25.53%,34.04%
HHS,Nursing,NURS,NURS 143,Leadership+Mgmt Nurs Prac,Upper,3,27,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.19%,14.81%,40.74%,3.70%,33.33%,22.22%,0.00%,0.00%,0.00%,40.74%,74.07%,25.93%,40.74%
HHS,Nursing,NURS,NURS 144,Community Health Nursing,Upper,5,27,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.19%,14.81%,40.74%,3.70%,33.33%,22.22%,0.00%,0.00%,0.00%,40.74%,74.07%,25.93%,40.74%
HHS,Nursing,NURS,NURS 145,Clinical Lead & Prof Role Dev,Upper,6,27,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.19%,14.81%,40.74%,3.70%,33.33%,22.22%,0.00%,0.00%,0.00%,40.74%,74.07%,25.93%,40.74%
HHS,Nursing,NURS,NURS 170,Foundations EB Nsg Practice,Upper,3,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.82%,18.18%,63.64%,0.00%,27.27%,18.18%,0.00%,0.00%,0.00%,45.45%,81.82%,18.18%,45.45%
HHS,Nursing,NURS,NURS 173,Theoretical Fndtn Ldrshp+Mgmt,Upper,6,33,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.88%,12.12%,27.27%,0.00%,27.27%,27.27%,3.03%,0.00%,6.06%,27.27%,69.70%,30.30%,42.42%
HHS,Nursing,NURS,NURS 174,Comm Health Nsg Concept+Practi,Upper,4,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,43.75%,12.50%,25.00%,18.75%,0.00%,0.00%,0.00%,25.00%,68.75%,31.25%,37.50%
HHS,Nursing,NURS,NURS 174C,Comm Health Nsg Clinical,Upper,2,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.33%,16.67%,66.67%,0.00%,33.33%,16.67%,0.00%,0.00%,0.00%,50.00%,83.33%,16.67%,50.00%
HHS,Nursing,NURS,NURS 178,Culminating Project,Upper,3,34,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.24%,11.76%,29.41%,0.00%,26.47%,26.47%,2.94%,0.00%,8.82%,26.47%,70.59%,29.41%,38.24%
HHS,Nursing,NURS,NURS 179,Prof Communication + Reasoning,Upper,3,29,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.76%,17.24%,34.48%,6.90%,27.59%,24.14%,3.45%,0.00%,3.45%,27.59%,65.52%,34.48%,31.03%
HHS,Public Health,PUBH,PUBH 100,Fundmntl Of Safety+Health,Upper,3,40,2.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.50%,22.50%,52.50%,10.00%,30.00%,32.50%,2.50%,0.00%,5.00%,12.50%,55.00%,45.00%,32.50%
HHS,Public Health,PUBH,PUBH 106,Occupational Health,Upper,3,17,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.47%,23.53%,52.94%,0.00%,29.41%,35.29%,0.00%,0.00%,5.88%,23.53%,64.71%,35.29%,29.41%
HHS,Public Health,PUBH,PUBH 112,Disease Prevention,Upper,3,21,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.71%,14.29%,66.67%,9.52%,42.86%,28.57%,0.00%,0.00%,4.76%,9.52%,61.90%,38.10%,57.14%
HHS,Public Health,PUBH,PUBH 116,Public Hlth Admin+Policy,Upper,3,39,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.05%,17.95%,48.72%,0.00%,48.72%,25.64%,0.00%,0.00%,7.69%,10.26%,74.36%,25.64%,33.33%
HHS,Public Health,PUBH,PUBH 119,Community Health Educ,Upper,3,25,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,44.00%,8.00%,28.00%,32.00%,0.00%,4.00%,4.00%,16.00%,56.00%,44.00%,36.00%
HHS,Public Health,PUBH,PUBH 144,Community Hlth Plan & Eval,Upper,3,20,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00%,15.00%,35.00%,5.00%,20.00%,35.00%,0.00%,0.00%,10.00%,25.00%,60.00%,40.00%,40.00%
HHS,Public Health,PUBH,PUBH 152,Healthcare Sys & Operations,Upper,3,39,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.74%,10.26%,64.10%,5.13%,33.33%,10.26%,0.00%,0.00%,12.82%,30.77%,84.62%,15.38%,33.33%
HHS,Public Health,PUBH,PUBH 154,Healthcare Org. Behavior,Upper,3,18,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.44%,5.56%,50.00%,16.67%,66.67%,11.11%,0.00%,0.00%,0.00%,0.00%,72.22%,27.78%,33.33%
HHS,Public Health,PUBH,PUBH 155,lntro Healthcare Improvement,Upper,3,42,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.57%,21.43%,52.38%,9.52%,26.19%,19.05%,0.00%,4.76%,4.76%,23.81%,66.67%,33.33%,33.33%
HHS,Public Health,PUBH,PUBH 195,Field Work-Hlth Or Safety,Upper,3,64,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.69%,20.31%,51.56%,4.69%,26.56%,40.63%,0.00%,1.56%,3.13%,17.19%,53.13%,46.88%,43.75%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 62,Intro to Recreation Law,Lower,3,12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67%,83.33%,41.67%,8.33%,16.67%,33.33%,0.00%,0.00%,8.33%,33.33%,58.33%,41.67%,25.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 102,RT Professional Practice,Upper,1,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.78%,22.22%,55.56%,0.00%,33.33%,22.22%,0.00%,0.00%,11.11%,22.22%,77.78%,22.22%,55.56%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 116,RT Princ & Prac & RT Process,Upper,3,8,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.50%,12.50%,75.00%,12.50%,25.00%,37.50%,0.00%,0.00%,0.00%,25.00%,50.00%,50.00%,25.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 119,RT Management,Upper,3,10,10.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00%,20.00%,50.00%,0.00%,30.00%,20.00%,0.00%,0.00%,10.00%,30.00%,80.00%,20.00%,50.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 148,Exp Ed In Outdoor Rec,Upper,3,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00%,40.00%,40.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,80.00%,80.00%,20.00%,0.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 150,Ecology Of Resource Areas,Upper,3,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.43%,28.57%,42.86%,0.00%,0.00%,28.57%,0.00%,0.00%,14.29%,42.86%,71.43%,28.57%,57.14%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 187,Gastronomic Tourism,Upper,3,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00%,40.00%,50.00%,0.00%,10.00%,60.00%,0.00%,0.00%,0.00%,20.00%,40.00%,60.00%,40.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 195D,Recreation Therapy Internship,Upper,14,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.50%,12.50%,37.50%,0.00%,50.00%,25.00%,0.00%,0.00%,0.00%,12.50%,75.00%,25.00%,62.50%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 195H,Internship: Hos & Tour Mgmt,Upper,10,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 198,Co-Curricular Activities,Upper,2.5,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 199,Special Problems,Upper,3,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,50.00%
HHS,Social Work,SWRK,SWRK 137,Child+Law,Upper,3,52,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.69%,17.31%,57.69%,3.85%,5.77%,65.38%,0.00%,3.85%,1.92%,15.38%,26.92%,73.08%,46.15%
HHS,Social Work,SWRK,SWRK 144,Working with LGBTQ+ Publics,Upper,3,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,66.67%,66.67%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,33.33%
NSM,Biological Sciences,BIO,BIO 124,Clinical Hematology,Upper,3,42,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.81%,26.19%,42.86%,0.00%,42.86%,14.29%,0.00%,2.38%,11.90%,21.43%,83.33%,16.67%,33.33%
NSM,Biological Sciences,BIO,BIO 126,Comp Vertebrt Morphology,Upper,3,26,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.77%,19.23%,46.15%,0.00%,26.92%,34.62%,3.85%,0.00%,0.00%,30.77%,61.54%,38.46%,19.23%
NSM,Biological Sciences,BIO,BIO 143,General Virology,Upper,3,24,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,41.67%,0.00%,12.50%,25.00%,0.00%,0.00%,8.33%,45.83%,75.00%,25.00%,29.17%
NSM,Biological Sciences,BIO,BIO 145,Diversity Of Microorgansm,Upper,4,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00%,40.00%,53.33%,0.00%,13.33%,33.33%,0.00%,0.00%,6.67%,40.00%,66.67%,33.33%,33.33%
NSM,Biological Sciences,BIO,BIO 152,Human Parasitology,Upper,3,47,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.83%,36.17%,51.06%,0.00%,29.79%,21.28%,0.00%,4.26%,6.38%,27.66%,74.47%,25.53%,29.79%
NSM,Biological Sciences,BIO,BIO 164,Amphibians and Reptiles,Upper,3,24,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,50.00%,0.00%,29.17%,20.83%,0.00%,0.00%,16.67%,25.00%,79.17%,20.83%,16.67%
NSM,Biological Sciences,BIO,BIO 167,Quantitative Meth In Bio,Upper,3,23,4.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.22%,34.78%,52.17%,4.35%,13.04%,17.39%,4.35%,0.00%,13.04%,43.48%,73.91%,26.09%,21.74%
NSM,Biological Sciences,BIO,BIO 185,Topics in Biology,Upper,3,30,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.33%,26.67%,50.00%,0.00%,16.67%,46.67%,0.00%,0.00%,3.33%,26.67%,53.33%,46.67%,36.67%
NSM,Biological Sciences,BIO,BIO 187,Advanced Cell Biology,Upper,4,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,40.00%,0.00%,13.33%,46.67%,0.00%,0.00%,0.00%,40.00%,53.33%,46.67%,33.33%
NSM,Biological Sciences,BIO,BIO 195,Biological Internship,Upper,1.3,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,71.43%,14.29%,28.57%,0.00%,0.00%,0.00%,0.00%,28.57%,85.71%,14.29%,0.00%
NSM,Biological Sciences,BIO,BIO 195D,Dental Internship,Upper,1.2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,100.00%,0.00%,33.33%
NSM,Biological Sciences,BIO,BIO 195M,Medical Internship,Upper,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,100.00%,33.33%,33.33%,0.00%,0.00%,0.00%,0.00%,33.33%,66.67%,33.33%,66.67%
NSM,Biological Sciences,BIO,BIO 195P,Pharmacy Internship,Upper,2,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,100.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,0.00%,50.00%
NSM,Biological Sciences,BIO,BIO 197A,Lab Teaching Assistant,Upper,1,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.33%,26.67%,20.00%,0.00%,6.67%,40.00%,0.00%,0.00%,6.67%,40.00%,60.00%,40.00%,26.67%
NSM,Biological Sciences,BIO,BIO 197B,Laboratory Techniques,Upper,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,66.67%,0.00%,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,66.67%,33.33%,33.33%
NSM,Biological Sciences,BIO,BIO 199B,Directed Readings,Upper,1.7,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
NSM,Biological Sciences,BIO,BIO 199C,Intermed Undergrad Research,Upper,1.2,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.78%,22.22%,33.33%,0.00%,11.11%,22.22%,0.00%,0.00%,11.11%,33.33%,77.78%,22.22%,33.33%
